                          2016-08-03 16:49:45.524254
*******************************************************************************

     This output file records the optimization of a bin packing problem

     with  500  items to pack. The optimization is terminated after

      25000  fitness function evaluations.


*******************************************************************************

     Method:  MOEPSO
     data:  /Users/gelliebeenz/Documents/Python/ObjectiveMethod/MOEPSO/Static/SBSBPP500/Experiment08/SBSBPP500_run8.txt
Generation  1 : 

Gen. Member  Solution ID     f[1] (B)    f[2] (H)    f[3] (Avg. W)
        115        17911           97         324          270.80
        116        17912           98         324          268.04
        117        17913           96         324          273.62
        118        17914           95         324          276.51
        119        17915           92         324          285.52
        120        17916           93         324          282.45
        121        17917           99         324          265.33
        122        17918          101         324          260.08
        123        17919           92         324          285.52
        124        17920           99         324          265.33
        125        17921           93         324          282.45
        126        17922           99         323          265.33
        127        17923           94         324          279.45
        128        17924           96         324          273.62
        129        17925           93         324          282.45
        130        17926           99         324          265.33
        131        17927           95         324          276.51
        132        17928           96         324          273.62
        133        17929           97         322          270.80
        134        17930           96         324          273.62
        135        17931           92         324          285.52
        136        17932           99         324          265.33
        137        17933           99         324          265.33
        138        17934           95         324          276.51
        139        17935           96         324          273.62
        140        17936           99         322          265.33
        141        17937           93         324          282.45
        142        17938           95         324          276.51
        143        17939           93         324          282.45
        144        17445           98         324          268.04
        145        17940           99         322          265.33
        146        17941           93         324          282.45
        147        17942          100         322          262.68
        148        17943           98         324          268.04
        149        17944           93         323          282.45
        150        17945           99         324          265.33
        151        17946           99         324          265.33
        152        17947           95         324          276.51
        153        17948           96         324          273.62
        154        17949          101         324          260.08
        155        17950           94         324          279.45
        156        17951           97         324          270.80
        157        17952           95         324          276.51
        158        17953           97         324          270.80
        159        17954           95         324          276.51
        160        17955           92         324          285.52
        161        17956           95         324          276.51
        162        17957           98         324          268.04
        163        17958           94         324          279.45
        164        17959           96         324          273.62
        165        17960           95         324          276.51
        166        17961           94         324          279.45
        167        17962           94         324          279.45
        168        17963           93         324          282.45
        169        17964           96         324          273.62
        170        17965           98         323          268.04
        171        17966           97         324          270.80
        172        17967           97         324          270.80
        173        17968           94         324          279.45
        174        17969           94         324          279.45
        175        17970           95         324          276.51
        176        17971           93         324          282.45
        177        17972           93         324          282.45
        178        17973           96         323          273.62
        179        17974           96         324          273.62
        180        17975           97         324          270.80
        181        17976           94         324          279.45
        182        17977           93         324          282.45
        183        17978           96         324          273.62
        184        17979           97         322          270.80
        185        17980           92         324          285.52
        186        17981           93         323          282.45
        187        17982           93         324          282.45
        188        17983           95         324          276.51
        189        17984           97         323          270.80
        190        17985           97         324          270.80
        191        17986           95         324          276.51
        192        17987           97         324          270.80
        193        17988           99         323          265.33
        194        17989           97         324          270.80
        195        17990           94         324          279.45
        196        17991           95         324          276.51
        197        17992           94         323          279.45
        198        17993           94         324          279.45
        199        17994          100         324          262.68
        200        17995           97         324          270.80
        201        17996           93         324          282.45
        202        17997           96         324          273.62
        203        17998           97         324          270.80
        204        17999           94         324          279.45
        205        18000           95         323          276.51
        206        18001           99         323          265.33
        207        18002           99         322          265.33
        208        18003           99         324          265.33
        209        18004           98         323          268.04
        210        18005           97         321          270.80
        211        18006           98         324          268.04
        212        18007           94         324          279.45
        213        18008           97         324          270.80
        214        18009           94         324          279.45
        215        18010           93         324          282.45
        216        18011           97         324          270.80
        217        18012           94         324          279.45
        218        18013           93         324          282.45
        219        18014           91         324          288.66
        220        18015           98         324          268.04
        221        18016           95         323          276.51
        222        18017           92         323          285.52
        223        18018           94         324          279.45
        224        18019           95         324          276.51
        225        18020           96         324          273.62
        226        18021           94         324          279.45
        227        18022           96         323          273.62
        228        18023           94         324          279.45
        229        18024           97         324          270.80
        230        18025           94         324          279.45
        231        18026           97         324          270.80
        232        18027           96         324          273.62
        233        18028          103         324          255.03
        234        18029           95         324          276.51
        235        18030           98         324          268.04
        236        18031           97         324          270.80
        237        18032           94         324          279.45
        238        18033           99         324          265.33
        239        18034           94         324          279.45
        240        18035          101         320          260.08
        241        18036           93         324          282.45
        242        18037           96         324          273.62
        243        18038           93         324          282.45
        244        18039           96         324          273.62
        245        18040           95         324          276.51
        246        18041          102         324          257.53
        247        18042           94         324          279.45
        248        18043           97         321          270.80
        249        18044           97         321          270.80
        250        18045           94         324          279.45
        251        18046           95         324          276.51
        252        18047           95         324          276.51
        253        18048           99         324          265.33
        254        18049           98         323          268.04
        255        18050           92         324          285.52
        256        18051           93         324          282.45
        257        18052           93         323          282.45
        258        18053           99         324          265.33
        259        18054           97         324          270.80
        260        18055           94         324          279.45
        261        18056           99         323          265.33
        262        18057           97         324          270.80
        263        18058           93         324          282.45
        264        18059           98         323          268.04
        265        18060           96         324          273.62
        266        18061           94         324          279.45
        267        18062           92         324          285.52
        268        18063           95         324          276.51
        269        18064           96         324          273.62
        270        18065           94         324          279.45
        271        18066           98         324          268.04
        272        18067           93         324          282.45
        273        18068           94         323          279.45
        274        18069           92         324          285.52
        275        18070          101         320          260.08
        276        18071           99         324          265.33
        277        18072           95         323          276.51
        278        18073           97         324          270.80
        279        18074           99         324          265.33
        280        18075           93         324          282.45
        281        18076           97         324          270.80
        282        18077           93         323          282.45
        283        18078           93         323          282.45
        284        18079           97         324          270.80
        285        18080           93         324          282.45
        286        18081           95         324          276.51
        287        18082           96         324          273.62
        288        18083           93         324          282.45
        289        18084           95         323          276.51
        290        18085           94         324          279.45
        291        18086           93         324          282.45
        292        18087           98         324          268.04
        293        18088           92         324          285.52
        294        18089           93         324          282.45
        295        18090           98         321          268.04
        296        18091           93         323          282.45
        297        18092           93         324          282.45
        298        18093           95         324          276.51
        299        18094           96         323          273.62
        300        18095           93         323          282.45
        301        18096           95         324          276.51
        302        18097           98         324          268.04
        303        18098           96         324          273.62
        304        18099           94         324          279.45
        305        18100           97         323          270.80
        306        18101           95         323          276.51
        307        18102           95         324          276.51
        308        18103           94         324          279.45
        309        18104           98         322          268.04
        310        18105           97         323          270.80
        311        18106           96         324          273.62
        312        18107           91         324          288.66
        313        18108           93         324          282.45
        314        18109           96         321          273.62
        315        18110           93         324          282.45
        316        18111           97         323          270.80
        317        18112           93         324          282.45
        318        18113           99         324          265.33
        319        18114           98         324          268.04
        320        18115           94         324          279.45
        321        18116           93         323          282.45
        322        18117           93         324          282.45
        323        18118           96         323          273.62
        324        18119           98         324          268.04
        325        18120           98         324          268.04
        326        18121           92         324          285.52
        327        18122           94         324          279.45
        328        18123           94         324          279.45
        329        18124           97         324          270.80
        330        18125           93         324          282.45
        331        18126           98         323          268.04
        332        18127          100         324          262.68
        333        18128           98         324          268.04
        334        18129           95         324          276.51
        335        18130           93         324          282.45
        336        18131           94         323          279.45
        337        18132          100         322          262.68
        338        18133           94         324          279.45
        339        18134           98         324          268.04
        340        18135           99         324          265.33
        341        18136           93         323          282.45
        342        18137           94         324          279.45
        343        17643           96         324          273.62
        344        18138           99         324          265.33
        345        18139           95         324          276.51
        346        18140           93         324          282.45
        347        18141           93         323          282.45
        348        18142           97         324          270.80
        349        18143           94         324          279.45
        350        18144           93         324          282.45
        351        18145           93         324          282.45
        352        18146           97         324          270.80
        353        18147          102         322          257.53
        354        18148           93         323          282.45
        355        18149           93         324          282.45
        356        18150           97         324          270.80
        357        18151           98         323          268.04
        358        18152           93         324          282.45
        359        18153           94         324          279.45
        360        18154           97         319          270.80
        361        18155           96         324          273.62
        362        18156           97         324          270.80
        363        18157           97         323          270.80
        364        18158           93         324          282.45
        365        18159           98         324          268.04
        366        18160           97         324          270.80
        367        18161           99         324          265.33
        368        18162           98         324          268.04
        369        18163           94         324          279.45
        370        18164           97         324          270.80
        371        18165           97         324          270.80
        372        18166           92         324          285.52
        373        18167           91         324          288.66
        374        18168           92         324          285.52
        375        18169           91         324          288.66
        376        18170           93         324          282.45
        377        18171           92         323          285.52
        378        18172           97         324          270.80
        379        18173           98         323          268.04
        380        18174           93         324          282.45
        381        18175           98         320          268.04
        382        17681           96         324          273.62
        383        18176           99         324          265.33
        384        18177           93         324          282.45
        385        18178           97         322          270.80
        386        18179           94         324          279.45
        387        18180           98         323          268.04
        388        18181           96         324          273.62
        389        18182           95         324          276.51
        390        18183           96         324          273.62
        391        18184           93         323          282.45
        392        18185           93         324          282.45
        393        18186           96         324          273.62
        394        18187           92         324          285.52
        395        18188           96         324          273.62
        396        18189           98         324          268.04
        397        18190           92         324          285.52
        398        18191           98         322          268.04
        399        18192           94         324          279.45
        400        18193           98         324          268.04
        401        18194           95         324          276.51
        402        18195           93         323          282.45
        403        18196           94         324          279.45
        404        18197           99         323          265.33
        405        18198           96         324          273.62
        406        18199           99         323          265.33
        407        18200           97         323          270.80
        408        18201           93         324          282.45
        409        18202           96         323          273.62
        410        18203           93         324          282.45
        411        18204           95         324          276.51
        412        18205           94         324          279.45
        413        18206           98         324          268.04
        414        18207           98         324          268.04
        415        18208           94         324          279.45
        416        18209           94         324          279.45
        417        18210           92         324          285.52
        418        18211           95         324          276.51
        419        18212           93         324          282.45
        420        18213           97         324          270.80
        421        18214           97         323          270.80
        422        18215           93         324          282.45
        423        18216           98         324          268.04
        424        18217           96         324          273.62
        425        18218           92         324          285.52
        426        18219           93         324          282.45
        427        18220           99         324          265.33
        428        18221           93         323          282.45
        429        18222           98         324          268.04
        430        18223           92         324          285.52
        431        18224           95         324          276.51
        432        18225           93         324          282.45
        433        18226           92         324          285.52
        434        18227           98         321          268.04
        435        18228           97         324          270.80
        436        18229           94         324          279.45
        437        18230           95         324          276.51
        438        18231           92         324          285.52
        439        18232           93         324          282.45
        440        18233           98         324          268.04
        441        18234           95         324          276.51
        442        18235           94         324          279.45
        443        18236           93         323          282.45
        444        18237           93         324          282.45
        445        18238           94         324          279.45
        446        18239           98         324          268.04
        447        18240           92         324          285.52
        448        18241           98         322          268.04
        449        18242           93         324          282.45
        450        18243           98         324          268.04
        451        18244           94         324          279.45
        452        18245           97         319          270.80
        453        18246           99         324          265.33
        454        18247           96         323          273.62
        455        18248           93         323          282.45
        456        18249           94         323          279.45
        457        18250          101         319          260.08
        458        18251           96         324          273.62
        459        18252           95         324          276.51
        460        18253           93         324          282.45
        461        18254           97         324          270.80
        462        18255          101         322          260.08
        463        18256           95         323          276.51
        464        18257           94         324          279.45
        465        18258           93         324          282.45
        466        18259           95         324          276.51
        467        18260           99         324          265.33
        468        18261           98         323          268.04
        469        18262           98         324          268.04
        470        18263           96         324          273.62
        471        18264           96         324          273.62
        472        18265           97         324          270.80
        473        18266           99         323          265.33
        474        18267           96         324          273.62
        475        18268           97         323          270.80
        476        18269           96         323          273.62
        477        18270           92         324          285.52
        478        18271           92         324          285.52
        479        18272           98         324          268.04
        480        18273           98         323          268.04
        481        18274           96         324          273.62
        482        18275           93         324          282.45
        483        18276           94         324          279.45
        484        18277           98         322          268.04
        485        18278           92         324          285.52
        486        18279           96         324          273.62
        487        18280          100         324          262.68
        488        18281           94         324          279.45
        489        18282           98         323          268.04
        490        18283           97         324          270.80
        491        18284          100         323          262.68
        492        18285           99         323          265.33
        493        18286           94         324          279.45
        494        18287          100         320          262.68
        495        18288           98         324          268.04
        496        18289           94         324          279.45
        497        18290           98         324          268.04
        498        18291           99         323          265.33
        499        18292           96         324          273.62

There are currently  50 solutions in the Pareto Set:
  - Solution Number  24
  - Solution Number  33
  - Solution Number  79
  - Solution Number  158
  - Solution Number  339
  - Solution Number  353
  - Solution Number  410
  - Solution Number  443
  - Solution Number  536
  - Solution Number  647
  - Solution Number  766
  - Solution Number  863
  - Solution Number  1060
  - Solution Number  1064
  - Solution Number  1153
  - Solution Number  1314
  - Solution Number  1367
  - Solution Number  1405
  - Solution Number  1414
  - Solution Number  1485
  - Solution Number  1657
  - Solution Number  1839
  - Solution Number  1863
  - Solution Number  2309
  - Solution Number  2345
  - Solution Number  2356
  - Solution Number  2505
  - Solution Number  2578
  - Solution Number  2596
  - Solution Number  2645
  - Solution Number  2706
  - Solution Number  2772
  - Solution Number  3037
  - Solution Number  3241
  - Solution Number  3738
  - Solution Number  3990
  - Solution Number  4227
  - Solution Number  5990
  - Solution Number  6359
  - Solution Number  7367
  - Solution Number  9559
  - Solution Number  9700
  - Solution Number  14844
  - Solution Number  15336
  - Solution Number  15362
  - Solution Number  15394
  - Solution Number  15666
  - Solution Number  16225
  - Solution Number  17879
  - Solution Number  18236


Generation  38 : 

Gen. Member  Solution ID     f[1] (B)    f[2] (H)    f[3] (Avg. W)
------------------------------------------------------------------
          0        18293           96         324          273.62
          1        18294           92         324          285.52
          2        18295          100         324          262.68
          3        18296           96         324          273.62
          4        18297           94         323          279.45
          5        18298           95         324          276.51
          6        18299           94         324          279.45
          7        18300           97         324          270.80
          8        18301           93         324          282.45
          9        18302           95         324          276.51
         10        18303           97         324          270.80
         11        18304           98         323          268.04
         12        18305           98         323          268.04
         13        18306           99         324          265.33
         14        18307           92         324          285.52
         15        18308           97         323          270.80
         16        18309           98         324          268.04
         17        18310           97         324          270.80
         18        18311           98         323          268.04
         19        18312          100         324          262.68
         20        18313           92         324          285.52
         21        18314           94         324          279.45
         22        18315           99         324          265.33
         23        18316           98         324          268.04
         24        18317           94         324          279.45
         25        18318           97         324          270.80
         26        18319           96         324          273.62
         27        18320           94         324          279.45
         28        18321           93         324          282.45
         29        18322           96         321          273.62
         30        18323           97         324          270.80
         31        18324           93         324          282.45
         32        18325           93         323          282.45
         33        18326           93         324          282.45
         34        18327           96         323          273.62
         35        18328           94         324          279.45
         36        18329           95         324          276.51
         37        18330           97         324          270.80
         38        18331           97         324          270.80
         39        18332           97         324          270.80
         40        18333           96         323          273.62
         41        18334           94         324          279.45
         42        18335           94         324          279.45
         43        18336           93         324          282.45
         44        18337           94         324          279.45
         45        18338           95         323          276.51
         46        18339           95         324          276.51
         47        18340           98         322          268.04
         48        18341           94         324          279.45
         49        18342           97         323          270.80
         50        18343           99         324          265.33
         51        18344           93         324          282.45
         52        18345           98         324          268.04
         53        18346           94         324          279.45
         54        18347           99         321          265.33
         55        18348           92         324          285.52
         56        18349           96         323          273.62
         57        18350           94         324          279.45
         58        18351           94         323          279.45
         59        18352           96         323          273.62
         60        18353           96         324          273.62
         61        18354           94         323          279.45
         62        18355           94         324          279.45
         63        18356           95         324          276.51
         64        18357           97         323          270.80
         65        18358           96         324          273.62
         66        18359           94         324          279.45
         67        18360           93         324          282.45
         68        18361           97         324          270.80
         69        18362           98         321          268.04
         70        18363           92         324          285.52
         71        18364           97         321          270.80
         72        18365           99         324          265.33
         73        18366           97         324          270.80
         74        18367           93         324          282.45
         75        18368           98         322          268.04
         76        18369           93         324          282.45
         77        18370           94         324          279.45
         78        18371           94         324          279.45
         79        18372           96         324          273.62
         80        18373          101         324          260.08
         81        18374           94         324          279.45
         82        18375           94         324          279.45
         83        18376           93         323          282.45
         84        18377           96         324          273.62
         85        18378           97         324          270.80
         86        18379           93         324          282.45
         87        18380           95         324          276.51
         88        18381           94         324          279.45
         89        18382           99         324          265.33
         90        18383           93         324          282.45
         91        18384           95         324          276.51
         92        18385           98         322          268.04
         93        18386           93         324          282.45
         94        18387           96         324          273.62
         95        18388           92         324          285.52
         96        18389           93         324          282.45
         97        18390           95         324          276.51
         98        18391           92         324          285.52
         99        18392           96         324          273.62
        100        18393           96         321          273.62
        101        18394           98         324          268.04
        102        18395           93         324          282.45
        103        18396           99         323          265.33
        104        18397           91         324          288.66
        105        18398           99         324          265.33
        106        18399           93         324          282.45
        107        18400           95         323          276.51
        108        18401           96         324          273.62
        109        18402           99         323          265.33
        110        18403           93         324          282.45
        111        18404           95         323          276.51
        112        18405           97         324          270.80
        113        18406           97         324          270.80
        114        18407           94         323          279.45
        115        18408           93         324          282.45
        116        18409           92         324          285.52
        117        18410           95         324          276.51
        118        18411           95         324          276.51
        119        18412           93         324          282.45
        120        18413           94         324          279.45
        121        18414          100         324          262.68
        122        18415           93         324          282.45
        123        18416           94         324          279.45
        124        18417           93         324          282.45
        125        18418           96         324          273.62
        126        18419           98         323          268.04
        127        18420           95         324          276.51
        128        17924           96         324          273.62
        129        18421           95         322          276.51
        130        18422           97         324          270.80
        131        18423           96         324          273.62
        132        18424           97         324          270.80
        133        18425           94         324          279.45
        134        18426           95         324          276.51
        135        18427           98         324          268.04
        136        18428          100         324          262.68
        137        18429          100         324          262.68
        138        18430           96         324          273.62
        139        18431           95         324          276.51
        140        18432           92         324          285.52
        141        18433           92         324          285.52
        142        18434           93         324          282.45
        143        18435           94         324          279.45
        144        17445           98         324          268.04
        145        18436           97         324          270.80
        146        18437           95         324          276.51
        147        18438          100         322          262.68
        148        18439           99         324          265.33
        149        18440           93         324          282.45
        150        18441           96         323          273.62
        151        18442           95         324          276.51
        152        18443           95         323          276.51
        153        18444           97         324          270.80
        154        18445          102         324          257.53
        155        18446           95         324          276.51
        156        18447           96         324          273.62
        157        18448           96         324          273.62
        158        18449           98         323          268.04
        159        18450           97         324          270.80
        160        18451           91         324          288.66
        161        18452           96         324          273.62
        162        18453           99         324          265.33
        163        18454           93         324          282.45
        164        18455           99         324          265.33
        165        18456           93         323          282.45
        166        18457           93         324          282.45
        167        18458           93         324          282.45
        168        18459           93         324          282.45
        169        18460           97         324          270.80
        170        18461           93         324          282.45
        171        18462           94         324          279.45
        172        18463           98         324          268.04
        173        18464           94         324          279.45
        174        18465           95         324          276.51
        175        18466           99         323          265.33
        176        18467           92         324          285.52
        177        18468           93         324          282.45
        178        18469           97         323          270.80
        179        18470           93         324          282.45
        180        18471           98         324          268.04
        181        18472           93         324          282.45
        182        18473           94         324          279.45
        183        18474           96         324          273.62
        184        18475           94         324          279.45
        185        18476           94         324          279.45
        186        18477           97         324          270.80
        187        18478           94         324          279.45
        188        18479           93         324          282.45
        189        18480           93         323          282.45
        190        18481           94         324          279.45
        191        18482           94         324          279.45
        192        18483           94         324          279.45
        193        18484           93         324          282.45
        194        18485           93         324          282.45
        195        18486           93         324          282.45
        196        18487           95         324          276.51
        197        18488           93         324          282.45
        198        18489           95         324          276.51
        199        18490           92         324          285.52
        200        18491           96         324          273.62
        201        18492           97         324          270.80
        202        18493           93         324          282.45
        203        18494           96         324          273.62
        204        18495           96         323          273.62
        205        18496           94         324          279.45
        206        18497           96         324          273.62
        207        18498           93         324          282.45
        208        18499           96         324          273.62
        209        18500           99         323          265.33
        210        18501           93         323          282.45
        211        18502           99         324          265.33
        212        18503           98         318          268.04
        213        18504           93         324          282.45
        214        18505           95         323          276.51
        215        18506           92         324          285.52
        216        18507           98         324          268.04
        217        18508           93         324          282.45
        218        18509           92         323          285.52
        219        18510           95         324          276.51
        220        18015           98         324          268.04
        221        18511           98         323          268.04
        222        18512           93         323          282.45
        223        18513           98         322          268.04
        224        18514           94         324          279.45
        225        18515           93         324          282.45
        226        18516           92         324          285.52
        227        18517           95         324          276.51
        228        18518           97         324          270.80
        229        18519           96         324          273.62
        230        18520           93         324          282.45
        231        18521           98         324          268.04
        232        18522           96         324          273.62
        233        18523          104         324          252.58
        234        18524           95         324          276.51
        235        18525           94         324          279.45
        236        18526           96         324          273.62
        237        18527           95         324          276.51
        238        18528          100         324          262.68
        239        18529           95         323          276.51
        240        18530           93         324          282.45
        241        18531           97         323          270.80
        242        18532           97         324          270.80
        243        18533           94         324          279.45
        244        18534           92         324          285.52
        245        18535           93         324          282.45
        246        18536           93         323          282.45
        247        18537           93         324          282.45
        248        18538           98         321          268.04
        249        18539           99         324          265.33
        250        18540           95         324          276.51
        251        18541           96         324          273.62
        252        18542           94         324          279.45
        253        18543           98         324          268.04
        254        18544           99         323          265.33
        255        18545           93         324          282.45
        256        18546           94         324          279.45
        257        18547           94         323          279.45
        258        18548          100         324          262.68
        259        18549           98         324          268.04
        260        18550           94         324          279.45
        261        18551          100         323          262.68
        262        18552           98         324          268.04
        263        18553           94         324          279.45
        264        18554           93         323          282.45
        265        18555           96         324          273.62
        266        18556           93         324          282.45
        267        18557           92         324          285.52
        268        18558           96         324          273.62
        269        18559           96         323          273.62
        270        18560           93         324          282.45
        271        18561           97         324          270.80
        272        18562           94         324          279.45
        273        18563           93         324          282.45
        274        18564           94         323          279.45
